id,employee_id,track,status,ai_summary,confidence_score,estimated_timeline,target_position,strengths,challenges,alternative_path,skill_gaps,phases,generated_at,confirmed_at,confirmed_by
4c1139e5-4096-4829-9818-dd484dce0673,ef8b15e1-a98d-42d6-8fbf-67ccf19eb56d,manager,confirmed,"Lộ trình phát triển manager cho Vũ Công Tuấn dựa trên điểm năng lực và mục tiêu tổ chức.",79,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616868+00","2026-04-24 21:19:16.61687+00",
bb5c35b2-956a-4017-89ee-934a056fbe3b,1ff47fe7-2592-4f68-a57a-5fd7c49ec950,manager,confirmed,"Lộ trình phát triển manager cho Hoàng Hữu Phúc dựa trên điểm năng lực và mục tiêu tổ chức.",71,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616886+00",,
3f1a01b1-5d50-4212-8575-eb77d2a94195,56da6f8b-c8d5-44ae-a3ca-3850cdd37b89,expert,confirmed,"Lộ trình phát triển expert cho Vũ Hữu Đức dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616901+00","2026-04-24 21:19:16.616904+00",
60a8167c-9807-452c-b1ee-350f01000807,56da6f8b-c8d5-44ae-a3ca-3850cdd37b89,manager,confirmed,"Lộ trình phát triển manager cho Vũ Hữu Đức dựa trên điểm năng lực và mục tiêu tổ chức.",70,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616918+00",,
2bc341d6-e4ad-4e1e-9e0d-56744f51a714,4145ec08-5925-453e-ace7-08fd3da5ef00,expert,draft,"Lộ trình phát triển expert cho Phạm Thanh Anh dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616934+00","2026-04-24 21:19:16.616936+00",
9206a8a5-f98a-4159-a714-c669f9b77baf,6624defd-7d6b-45df-a029-7f14ffa6c48a,expert,confirmed,"Lộ trình phát triển expert cho Lê Bảo Hùng dựa trên điểm năng lực và mục tiêu tổ chức.",78,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617061+00","2026-04-24 21:19:16.617064+00",
87de8418-6c8e-42ea-836e-25b955de3dc9,6624defd-7d6b-45df-a029-7f14ffa6c48a,manager,confirmed,"Lộ trình phát triển manager cho Lê Bảo Hùng dựa trên điểm năng lực và mục tiêu tổ chức.",78,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617079+00","2026-04-24 21:19:16.617082+00",
d185b05f-3807-431e-9885-018a4a90fe9c,bec29db6-9a48-479b-94f8-7b5f4303ddc8,expert,confirmed,"Lộ trình phát triển expert cho Dương Mỹ Ngọc dựa trên điểm năng lực và mục tiêu tổ chức.",77,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617097+00","2026-04-24 21:19:16.617099+00",
94edd610-b3a9-431e-8ea4-eea5742704be,bec29db6-9a48-479b-94f8-7b5f4303ddc8,manager,confirmed,"Lộ trình phát triển manager cho Dương Mỹ Ngọc dựa trên điểm năng lực và mục tiêu tổ chức.",70,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617114+00","2026-04-24 21:19:16.617116+00",
a4f2e69b-32d4-46c2-9b50-8922203fe401,5c0f3343-e93e-499c-9fb4-4ba70d9e7e18,expert,confirmed,"Lộ trình phát triển expert cho Huỳnh Phương Ngọc dựa trên điểm năng lực và mục tiêu tổ chức.",83,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61713+00","2026-04-24 21:19:16.617132+00",
dd09f7a4-3c94-4aa7-b422-e210c64a1507,5c0f3343-e93e-499c-9fb4-4ba70d9e7e18,manager,draft,"Lộ trình phát triển manager cho Huỳnh Phương Ngọc dựa trên điểm năng lực và mục tiêu tổ chức.",92,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617147+00","2026-04-24 21:19:16.617149+00",
de915372-ddec-41d5-9552-3489b6c5fe1e,9a4f2512-8277-48f6-83de-fd91f6b778ad,expert,confirmed,"Lộ trình phát triển expert cho Nguyễn Đình Lâm dựa trên điểm năng lực và mục tiêu tổ chức.",90,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617164+00","2026-04-24 21:19:16.617166+00",
eea2e389-b87a-4816-827f-7c8253f1d478,9a4f2512-8277-48f6-83de-fd91f6b778ad,manager,confirmed,"Lộ trình phát triển manager cho Nguyễn Đình Lâm dựa trên điểm năng lực và mục tiêu tổ chức.",88,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617184+00",,
8888ba89-fc72-4505-9139-c73419b36ae1,c780f324-a896-4a1b-9d98-6f880b469f44,expert,draft,"Lộ trình phát triển expert cho Đỗ Trí Hải dựa trên điểm năng lực và mục tiêu tổ chức.",89,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.6172+00","2026-04-24 21:19:16.617202+00",
8ced9b74-9fdd-4d93-b400-7aa4d04db0f2,c780f324-a896-4a1b-9d98-6f880b469f44,manager,draft,"Lộ trình phát triển manager cho Đỗ Trí Hải dựa trên điểm năng lực và mục tiêu tổ chức.",80,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617217+00","2026-04-24 21:19:16.617219+00",
a58b08e9-9b6d-4305-9e0f-d415b64b2821,9d3f7338-ca9e-40b5-a4ea-b8d21dc4c089,expert,draft,"Lộ trình phát triển expert cho Bùi Mỹ Ánh dựa trên điểm năng lực và mục tiêu tổ chức.",87,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617235+00","2026-04-24 21:19:16.617237+00",
8cb771ba-3535-4ee6-af40-cf00c0b8a3cc,33855c4f-a2ce-4fcf-8975-b5df6fd959c5,manager,confirmed,"Lộ trình phát triển manager cho Nguyễn Quang Nghĩa dựa trên điểm năng lực và mục tiêu tổ chức.",84,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617253+00",,
81c37dae-a0b3-4a32-b22d-e97f0e818e3e,0854716d-392b-47e0-b6c1-70d9d41e5579,manager,confirmed,"Lộ trình phát triển manager cho Đỗ Hữu Long dựa trên điểm năng lực và mục tiêu tổ chức.",87,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617269+00","2026-04-24 21:19:16.617271+00",
dde81171-47f6-4ed2-8c30-79e1f3cb1f41,012e6508-1a8f-42bb-8303-5948f24fbb87,expert,draft,"Lộ trình phát triển expert cho Đặng Công Tùng dựa trên điểm năng lực và mục tiêu tổ chức.",78,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617286+00","2026-04-24 21:19:16.617288+00",
9fe99a3b-6700-4865-804c-bfa98ad8e4cd,012e6508-1a8f-42bb-8303-5948f24fbb87,manager,confirmed,"Lộ trình phát triển manager cho Đặng Công Tùng dựa trên điểm năng lực và mục tiêu tổ chức.",76,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617302+00","2026-04-24 21:19:16.617304+00",
